Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
b3ed91c6-3fd0-6e29-4282-1fd6279cbd95,Attracteurs étranges,Mass Hysteria,Contraddiction,"Metal,Regional Music",1998,232.0,False,False,False,True,True,False
8b87d280-e695-b5a8-4704-c5f70a2eabef,Back the Fuck Up (feat. B-Real),Fear Factory,Digimortal,Metal,2001,189.067,False,False,False,True,False,False
9ff90918-c3d6-8f7e-8595-d801e53c6e40,Bastard Son of God,Bloodbath,Nightmares Made Flesh,Metal,2004,171.0,False,False,False,True,True,False
e9800fad-7dfd-5d42-5163-c8578238a285,Bathe In Blood,Bloodbath,Resurrection Through Carnage,Metal,2002,251.0,False,False,False,True,True,False
2bd474dd-bf8d-bc40-0e71-616741c4f2d5,Beauty Slept In Sodom,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,392.0,False,True,False,False,False,False
ce248722-a8d2-7d6c-17ed-78b29c7e5cb8,Be My Wife,Paul Gilbert,Flying Dog,"Metal, Rock",1999,358.0,True,False,False,False,False,False
532779c9-f0e6-204e-0482-29f87772c7e6,Be My Wife Live,Paul Gilbert,Beehive (Live),"Metal, Rock",1999,325.0,False,False,False,False,False,False
cdeeb538-d014-56d1-991e-d0d335cc81a7,Beneath the Howling Stars Remixed and Remastered,Cradle Of Filth,Cruelty and the Beast - Re-Mistressed,Metal,2019,460.0,False,False,False,False,False,False
64f77eaa-b795-fab0-9678-dc23dadb13c2,Beneath the Remains,Sepultura,The Best of Sepultura,Metal,1989,308.0,True,False,False,True,True,False
3bacc620-edbe-8c5b-6c82-ef4143f2411e,Benighted (Remastered),Opeth,Still Life (Remastered),Metal,2008,300.0,False,False,False,False,False,False
353ca4bb-a383-ab1e-2504-7f1bcced60a8,Betrayal,Nuclear Assault,Alive Again,Metal,2006,208.0,False,False,False,False,False,False
00dce1a9-6622-25d5-16ae-c0a171a80d92,Beyond The Pale,Mudvayne,Mudvayne,Metal,2009,287.0,False,False,False,False,False,False
338c9a02-d528-8372-cc9b-43b1eeb434ef,Big Truck,Coal Chamber,Coal Chamber,Metal,1997,211.0,True,True,False,False,False,False
39345fa2-2651-64f9-d1db-9db367ec6c59,Black Erotica,Katatonia,For Funerals to Come,Metal,1994,549.0,False,False,False,False,False,False
4c9f9fea-933b-14b6-52d4-8f5b19944dcd,Black God,My Dying Bride,Turn Loose the Swans,Metal,1993,291.0,False,False,False,False,False,False
16e286fa-2d75-8d39-bcf7-9352ca37d2ae,Black Horsemen,King Diamond,Abigail,Metal,1987,459.0,True,True,False,False,False,False
c056b083-cb2c-d409-0870-a8d99ccfc5b5,Black Horsemen Live at Graspop,King Diamond,Songs for the Dead: Live at Graspop Metal Meeting,Metal,2019,469.0,False,False,False,False,False,False
bc758d4b-6211-6e81-929b-792f34c3869e,Black No. 1 (Little Miss Scare -All),Type O Negative,The Complete Roadrunner Collection 1991-2003,"Metal, Rock",1993,675.653,True,False,False,True,True,False
2ffb920e-e0d7-8a07-693d-3060db9d4b30,Black Session,Katatonia,Tonight's Decision,Metal,2003,421.0,False,False,False,False,False,False
37d31015-dcfd-4f49-a6f5-3fa4b4e99263,Blackwater Park,Opeth,Blackwater Park,Metal,2001,727.0,False,False,False,True,True,False
d1beb8ee-cbc1-448d-8465-6cb7e03e4930,Bleak,Opeth,Blackwater Park,Metal,2001,555.0,False,False,False,True,True,False
050a29ba-100f-4918-7775-26e2d67eded5,Bloodshed,Amon Amarth,Versus The World,Metal,2002,313.0,True,True,False,True,True,False
1cff4c5b-26d1-0c8e-8e4c-cdcc46bb3aee,Bloodsoaked Bonus Track,Obituary,Inked in Blood (Deluxe Version),Metal,2014,199.0,True,False,False,True,True,False
5038c4b3-5ccc-f7b2-a3a2-aad439f51e71,Blue Wizard,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,260.0,False,True,False,False,False,False
bfd9276b-c65d-40e6-1425-b4c4a8f22c4f,Blumma Apt,Candlemass,From The 13th Sun,Metal,2008,323.0,False,True,False,False,False,False
7764aaad-a69c-9389-f556-ae43254947a5,Boats,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,187.0,False,False,False,False,False,False
74313a14-8c0f-343b-9337-39d5a472a306,Born To Be Wild,Krokus,Hoodoo,Metal,2010,212.0,True,False,False,True,True,False
380c8ce2-17de-026f-06bc-4cc2a1c0e609,Bradley,Coal Chamber,Coal Chamber,Metal,1997,183.0,False,False,False,True,False,False
2dff5db8-c87b-dd7c-ec44-60b450170767,Brave,Katatonia,Last Fair Day Gone Night,Metal,2013,634.0,False,False,False,False,False,False
0f5d376d-37f0-1229-230b-fcaf84674589,Breaking Me Down Album Version,SOiL,Scars (Expanded Edition),"Metal,Rock",2001,154.0,True,True,False,False,False,False
b5019125-31d8-d546-c07e-86ce5e89682d,Bring Me Victory,My Dying Bride,Introducing My Dying Bride,Metal,2009,249.0,False,False,False,False,False,False
79783b3a-5062-de8a-55b2-2b8e8689b6c5,Brutal Planet Live at the Olympia Paris,Alice Cooper,A Paranormal Evening at the Olympia Paris,"Rock,Metal",2017,335.0,False,False,False,False,False,False
fa73d550-78c2-ac51-fc5a-78c8a2522474,Bug Queen,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,228.0,False,False,False,False,False,False
8438b0cb-9ac5-e489-4f8b-37dc9f4db7b9,Buildings,Katatonia,Dead End Kings (Deluxe Edition),Metal,2012,208.0,False,False,False,False,False,False
ff6a38b9-358c-741b-9984-fd8a008414c5,Buried By the Dead,Bloodbath,Resurrection Through Carnage,Metal,2002,194.0,False,False,False,True,True,False
aab821cf-5e86-535a-3718-e7e7d11fcfc9,Burning Question,Armored Saint,Symbol Of Salvation,Metal,1991,257.0,False,False,False,False,False,False
cb0683ce-e249-9e19-457f-ff2457a281dd,Burn The Bridge,Mudvayne,Mudvayne,Metal,2009,216.0,False,False,False,False,False,False
4078a097-da59-536d-3e10-2ef38ac6a9be,Burn the Remembrance,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,325.0,False,True,False,False,False,False
9a0ce2d4-feec-17c7-5998-d0c59cc31ab1,Burst,Anthrax,Sound of White Noise - Expanded Edition,Metal,2007,221.0,True,True,False,False,False,False
030ec31c-344d-e34f-adc0-7d3d876e0ed1,Byte Block,Fear Factory,Digimortal,Metal,2001,320.533,True,False,False,True,True,False
44d51667-750a-1bf0-df9b-6e36fd219125,C11 H17 N2 O2 S Na,Anthrax,Sound of White Noise - Expanded Edition,"Metal, Rock",2007,265.0,False,False,False,False,False,False
277ac977-3814-d412-3c4c-c28dd02a05e4,Carmilla's Masque,Cradle Of Filth,Lovecraft & Witch Hearts,Metal,2002,172.0,False,False,False,False,False,False
10fff72b-29ae-ca37-0b18-a7c1dedbe9c0,Change,Killing Joke,Down by the River,"Rock,Metal",2012,246.0,False,False,False,False,False,False
558d0bdb-9dcd-2bdd-39d7-97484c699e8b,Charred Remains,Autopsy,Shitfun,Metal,1991,220.0,False,False,False,False,False,False
c61b5032-b745-92c6-e7ec-49b99cc31ecc,Christian Woman,Type O Negative,The Complete Roadrunner Collection 1991-2003,"Metal, Rock",1993,538.107,False,False,False,True,True,False
3b412b1a-59bd-1999-d937-05536d947c5b,City Baby Attacked by Rats cover version,Arch Enemy,Covered In Blood,Metal,2017,168.0,True,False,False,True,True,False
7ae18afc-1773-f202-599d-84c701bb7891,City's Burning,Heart,Private Audition,"Rock,Metal",1982,265.0,False,False,False,True,True,False
cb6f1bfb-b2e0-5dec-d188-b25135100a9c,Clauses,Entombed,Same Difference,Metal,1998,221.0,False,False,False,False,False,False
3f667e7d-037b-009d-ac8a-1f7b2cfedbc9,Close but Nowhere Near,Entombed,Same Difference,Metal,1998,177.0,False,False,False,False,False,False
77ef27f1-97ba-8074-b88e-214f7de10a82,Closure,Opeth,Damnation,Metal,2003,316.0,False,True,False,False,False,False
b9262e11-5642-1d5c-7387-2b1f7aec09a3,Cold Steel,Nuclear Assault,Game Over,Metal,1986,161.0,False,False,False,False,False,False
64529feb-b279-016a-9783-fdcb0697be32,Cold Ways,Katatonia,Introducing Katatonia,Metal,1998,323.0,False,False,False,False,False,False
a9ed1ce0-3e11-7536-a93d-65e80800087d,Come to the Sabbath Live,King Diamond,In Concert 1987: Abigail,Metal,1990,324.0,False,False,False,False,False,False
e8ba9d42-48df-0fcf-7145-1da388ed7164,Communion,Sanctuary,Into The Mirror Black,"Metal, Rock",1990,338.0,False,False,False,True,False,False
f465e305-4838-347d-a982-7168d09f1de4,Complicity,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,245.0,False,False,False,False,False,False
a206f91d-1d45-15df-77cd-034366e4de6f,Consternation,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,229.0,False,False,False,False,False,False
c4c1a534-4ec7-3b53-f73d-4063a1bf5479,Contraddiction,Mass Hysteria,Contraddiction,Metal,1998,249.0,False,False,False,True,True,False
41e89744-929e-5d07-10e4-993dfd472790,Cowboys from Hell,Pantera,R+ Remakes: Pantera,Metal,2023,244.243,True,False,False,True,True,False
262f806f-7f02-7380-ab2a-6454901616c2,Crazy World,Autograph,That's the Stuff (Expanded Edition),"Metal,Rock",1985,278.0,False,False,False,True,True,False
d5f3599e-172f-ec15-31ed-dfae352e8557,Criminals,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,229.0,False,False,False,False,False,False
95b2c3ea-111d-ea2f-42a9-84eddbc76938,Crimson Tears (Epliogue) Jhva Elohim Meth,Katatonia,Dance of December Souls,Metal,2007,116.0,False,False,False,False,False,False
650d8688-8aaa-78ca-448f-bd74575f0043,Cruelty Brought Thee Orchids Remixed and Remastered,Cradle Of Filth,Cruelty and the Beast - Re-Mistressed,Metal,2019,438.0,False,False,False,False,False,False
d96afe4d-f662-ad4f-c8c4-ab8771114f8d,Crystal Ann,Annihilator,Alice In Hell,Metal,1989,101.027,True,False,False,True,True,False
7aaf5e61-72b4-cf84-45aa-ecc6d8694719,Crystal Mountain Live in L.A. Death & Raw – 1998,Death,Vivus!,Metal,2012,287.0,False,False,False,True,True,False
83c3b668-57c9-894d-e08a-31e432d42495,Curse of the Pharaohs,Mercyful Fate,Melissa,Metal,1983,237.0,True,False,False,True,False,False
3e7f1482-1e31-5be5-5fc7-c64150c62b71,Cyclo-F,Candlemass,From The 13th Sun,Metal,2008,530.0,False,False,False,True,False,False
1c1b3de1-3d66-f911-e88d-0dd132526cf4,Damaged,Fear Factory,Digimortal,Metal,2001,182.4,False,False,False,True,False,False
e22c517a-8f0e-3d0d-4c93-3e3e59c75059,Damn Deal Done,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,204.0,False,True,False,False,False,False
2c8f01f8-2090-e831-74ac-fb1473c3d479,Dancing December,Katatonia,Dance of December Souls,Metal,2007,140.0,False,False,False,False,False,False
5b9b0c47-c05d-5ebf-e078-952dfcc493ab,Dark Days,Coal Chamber,Dark Days,Metal,2002,221.0,False,False,False,False,False,False
66131f41-d764-8392-97e9-854971492faf,Day,Katatonia,Brave Murder Day,Metal,2006,270.0,False,False,False,False,False,False
52bebe65-54f7-8d44-3bd5-31a131fcf60a,Day and Then the Shade,Katatonia,Night Is the New Day,Metal,2009,266.0,False,False,False,False,False,False
787bfcd5-a274-b0c8-fda3-3e6873a8510a,Day in Day Out,Architects,The Here and Now,"Rock,Pop,Metal",2011,190.0,True,False,False,False,False,False
e0f95def-0245-3618-efb0-831e113833ad,Dclxvi,Entombed,"To Ride, Shoot Straight and Speak the Truth",Metal,2007,104.0,False,False,False,False,False,False
cbe4441e-fc9d-ffe6-d341-4920ecb795f3,Deadbolt,Wolves At the Gate,Back to School,Metal,2013,179.0,False,True,False,True,True,False
b8ff880b-6012-1071-5c34-d54536459a48,Dead Embryonic Cells,Sepultura,The Best of Sepultura,Metal,1991,292.173,True,False,False,True,True,False
1462092a-3787-a1de-ae4f-7f8049c6e65a,Deadhouse,Katatonia,Discouraged Ones,"Metal, Rock",2007,277.0,False,False,False,False,False,False
2ceaba58-f257-b12e-2c95-1fabb2972b1b,Dead Letters,Katatonia,Dead End Kings (Deluxe Edition),Metal,2012,264.0,False,False,False,False,False,False
28cac529-87f8-de01-9dd3-82c8c7bf95c8,Death Delirium,Bloodbath,Resurrection Through Carnage,Metal,2002,306.0,False,False,False,True,True,False
b7c28180-1020-eb66-5065-99cc0b1559b0,Death Triumphant,My Dying Bride,For Lies I Sire,Metal,2009,666.0,False,False,False,False,False,False
1bf78f19-3a55-ddcf-1626-4ccea68f6212,Decima,Katatonia,The Fall of Hearts (Tour Edition),Metal,2017,286.0,False,False,False,False,False,False
67fe3830-fb31-c97f-1dda-f58c0fb69a20,Deeper Down,My Dying Bride,Peaceville Presents... My Dying Bride,Metal,2006,391.0,False,False,False,False,False,False
9a08d7e4-ffcd-984e-7d66-9e93d79377db,Deliberation,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,239.0,False,False,False,False,False,False
d96e7b74-eb3e-7014-b721-25163bb4ba0b,Demon Of The Fall,Opeth,The Roundhouse Tapes,Metal,2007,409.0,True,False,False,False,False,False
af43b32f-2a9a-f37f-4b49-1735b83ea87b,Departer,Katatonia,Night Is the New Day,Metal,2009,327.0,False,False,False,False,False,False
b5e48ee0-8588-6a0a-be1f-a70092d64cbf,Der Uberlebende,My Dying Bride,34.788%... Complete,Metal,1998,458.0,False,False,False,False,False,False
e54e59dc-a9f3-2b9e-706a-0ac2d0c49f63,De Sade Soliloquy,My Dying Bride,Trinity,Metal,2004,222.0,False,False,False,False,False,False
56135f45-910d-6b6e-f79e-326672fab17f,Desire in Violent Overture Remixed and Remastered,Cradle Of Filth,Cruelty and the Beast - Re-Mistressed,Metal,2019,257.0,False,False,False,True,True,False
6ad918bf-9378-5910-25c8-4cc30efab108,Desperate Cry,Sepultura,The Best of Sepultura,Metal,1991,401.413,True,False,False,True,True,False
8f9f3820-aa72-6bfb-72ea-fb4d849eb492,Determined,Mudvayne,Lost and Found,Metal,2004,159.0,True,False,False,False,False,False
3c0211dd-43cb-fc80-8aaf-5c21e849c812,Digimortal,Fear Factory,Digimortal,Metal,2001,182.64,True,False,False,True,False,False
68e54ef2-6c5b-8d22-944c-88f52b13c516,Dirge for November,Opeth,Blackwater Park,Metal,2001,473.0,False,False,False,False,False,False
dc624f56-0635-b4a1-07b8-3b3af92b390a,Dispossession,Katatonia,Introducing Katatonia,Metal,2004,336.0,False,False,False,False,False,False
b805ad46-a454-987e-3c58-404ba993a00b,Dissolving Bonds,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,221.0,False,False,False,False,False,False
1c1398b2-a127-2e5e-1679-22277cb5d634,Distrust,Katatonia,Discouraged Ones,Metal,2007,297.0,False,False,False,False,False,False
9c65e410-e6cd-9122-9520-c35160500908,Don't Hide Album Version,Britny Fox,The Best Of Britny Fox,Metal,1988,289.0,False,False,False,False,False,False
27c029dd-1506-2a9a-053c-76558d564f33,Down to Mexico,Paul Gilbert,Flying Dog,"Metal, Rock",1999,210.0,True,False,False,True,True,False
9aec71d1-157b-993f-8667-b2245441a390,Down to Mexico Live,Paul Gilbert,Beehive (Live),"Metal, Rock",1999,213.0,False,False,False,False,False,False
76695be7-92d9-662a-5f25-878742642092,Droid,Candlemass,From The 13th Sun,Metal,2008,277.0,False,False,False,True,True,False
82b2e839-be5f-03f5-1296-1fec632dafef,Drop The Ball,Anthrax,Stomp 442 - Expanded Edition,"Metal, Rock",2007,299.0,False,False,False,False,False,False
12ee09ee-235a-abd0-5773-b13345ff79fa,Dull Boy,Mudvayne,"By The People, For The People",Metal,2007,257.0,True,False,False,False,False,False
4840bc51-a975-4a63-e334-0031f60b277e,Dusk and Her Embrace,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,368.0,False,False,False,False,False,False
9d07e0a9-611c-7fa8-5f42-1b99616f7da1,Dustflow,Candlemass,Dactylis Glomerate & Abstrakt Algebra II,Metal,2008,561.0,False,False,False,False,False,False
5a923f84-927a-5739-9f24-d1bcd8bcaa4e,Earache My Eye,Korn,Live & Rare,Metal,2006,289.0,False,False,False,True,True,True
c8f95cf9-9857-3491-f670-9a25e4c7fc6d,Eat The Rich,Krokus,Head Hunter,Metal,1983,254.0,True,False,False,False,False,False
ef39b333-b109-9c2f-e353-e34033c3aaec,Eden Lies Obscured,Sanctuary,Into The Mirror Black,"Metal, Rock",1990,323.0,False,False,False,False,True,False
758dc701-392b-138e-b142-89c38ff62466,Elephant Star,Candlemass,From The 13th Sun,Metal,2008,295.0,False,True,False,False,False,False
a03e3aef-fd0d-f99a-cc0c-304e7841d615,Elohim Meth,Katatonia,Dance of December Souls,Metal,2007,102.0,False,False,False,False,False,False
a9eac1e7-dc40-176a-a7a1-e07b0bce360b,Empty Words Live in L.A. Death & Raw – 1998,Death,Vivus!,Metal,2012,392.0,False,False,False,True,True,False
e03fc81c-a6b5-1545-7f72-62be05317e69,Ending Credits,Opeth,Damnation,Metal,2003,220.0,True,False,False,True,True,False
8f974baf-cad2-88b3-4659-225a226de782,Endtime,Katatonia,Brave Murder Day,Metal,2006,407.0,False,False,False,False,False,False
a8a98ee1-14af-5686-b618-c3db4008d58e,Epistel,Katatonia,For Funerals to Come,Metal,1995,75.0,False,False,False,False,False,False
33081cc2-498d-531f-145d-0753e4133a6f,Eternal,Into Eternity,The Scattering of Ashes,Metal,2006,193.0,False,False,False,False,False,False
33c59425-3a3b-3067-61b0-456d8eccbf22,Evasions,Madder Mortem,Peaceville - Best Of 2006,Metal,2006,316.0,False,False,False,False,False,False
57ee8a45-8d06-a584-d88f-23e855e3a8a6,Evidence,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,275.0,False,False,False,False,False,False
aa4b4639-a7ab-981e-4a10-e40212b1cacb,Evil,Mercyful Fate,Melissa,Metal,1983,284.0,True,True,False,True,False,False
00ef2f7e-82b3-8704-b8f8-d02cd99b5041,Exploitation,Doom,Doomed From The Start - The Demos Album,Metal,2011,102.0,False,False,False,True,False,False
2b2828cf-6de7-34b2-453d-12887aebdf14,Eye of the Witch Songs for the Dead: Live at Graspop Metal Meeting,King Diamond,Deadly Lullabyes (Live),Metal,2019,246.0,False,False,False,False,False,False
4d4d592f-5ce1-1599-3b96-0a92b82f3a41,Eyes of a Stranger,Lizzy Borden,Visual Lies (Remastered),Metal,2002,267.0,True,False,False,False,False,False
9be93141-b07f-c9e5-ef78-5829164c374a,Face Of Melinda (Remastered),Opeth,Still Life (Remastered),Metal,2008,478.0,True,False,False,False,False,False
270938d1-1bc9-3e13-d1a1-fce2e35c9981,Fall Into Sleep,Mudvayne,Lost and Found,Metal,2005,231.0,False,False,False,True,True,False
08e20529-f7d0-1aef-e090-fb0dc365deae,Fall of Because,Killing Joke,Down by the River,"Rock,Metal",2012,231.0,False,False,False,False,False,False
75c007e6-ec0a-40f0-b2fe-11c31fce7ddc,Fall With Me,My Dying Bride,For Lies I Sire,Metal,2009,437.0,False,False,False,False,False,False
a57f82b8-b0bf-4737-2ece-a7fe5a8d2ea1,Feel Good,(Hed) Planet Earth,Broke,"Metal,Rock",2000,255.0,False,False,False,True,False,False
c82ebb53-a2bb-7e53-4575-673a4a7db445,Fiend,Coal Chamber,Dark Days,Metal,2002,180.0,False,True,False,False,False,False
217079eb-757d-3f7c-fb5c-15f7aefbfe83,First Prayer,Katatonia,Dead End Kings (Deluxe Edition),Metal,2012,267.0,False,False,False,False,False,False
028c839a-4a1f-7562-cb7d-bd19a769938c,Fish Out Of Water,Mudvayne,The New Game,Metal,2008,211.0,False,False,False,False,False,False
459fade5-5f7e-bf5e-3d83-77060b79b5d5,Follower,Katatonia,The Great Cold Distance (10th Anniversary Edition),Metal,2006,286.0,False,False,False,False,False,False
9e246532-d9bb-9a33-5a75-5618f54d1b3a,For Funerals to Come,Katatonia,For Funerals to Come,Metal,1995,169.0,False,False,False,False,False,False
c11c517f-3d95-3c9d-de72-dba6965de03b,Forget to Remember From Saw II - Original Soundtrack,Mudvayne,Lost and Found,Metal,2005,215.0,False,False,False,True,True,False
cb0efb9e-a54e-7d73-e61f-da23743bd701,Forgotten Hopes Remastered,Anathema,Judgement,"Rock,Metal",2015,234.0,False,False,False,True,True,False
bf143fec-a317-7ebb-5a9c-b6ba6ef67889,For My Demons,Katatonia,Tonight's Decision,Metal,2003,347.0,False,False,False,False,False,False
fed8d6e9-f283-27e0-f86c-e52432a46751,For My Fallen Angel,My Dying Bride,Like Gods Of The Sun,Metal,2003,355.0,False,False,False,False,False,False
adc4e4fd-902c-7855-b42e-2ec8d90e0ae4,Forsaker,Katatonia,Night Is the New Day,Metal,2009,246.0,False,False,False,False,False,False
887647c5-748d-c0f0-2acc-982f8f98fd63,For You,My Dying Bride,Peaceville Presents... My Dying Bride,Metal,1996,397.0,False,False,False,False,False,False
ffb8bd01-a0e5-040f-4124-6dae5b012a54,Fractured,Katatonia,Tonight's Decision,Metal,2005,352.0,False,False,False,False,False,False
483d6463-81a9-19ed-0a49-fbbfe8e9032b,Friend,Coal Chamber,Dark Days,Metal,2002,212.0,True,False,False,True,True,False
273ae226-9b4d-6b72-505d-409b40223abf,From Darkest Skies,My Dying Bride,The Angel & The Dark River,Metal,1995,467.0,False,False,False,False,False,False
3f92b2ce-dbcb-a93c-0956-f5a26710f845,Full Metal Contact,Fear Factory,Digimortal,Metal,2001,148.467,True,False,False,True,True,False
a5a308c6-0b06-4b2d-f858-57ba4ce1709a,Funeral In Carpathia,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,504.0,True,True,False,False,False,False
f498b551-1b6a-da6e-f056-b1e4a2b56040,Funeral Wedding,Katatonia,For Funerals to Come,Metal,1995,521.0,False,False,False,False,False,False
5547cffc-0d6d-1c83-b7c5-d153db4696c0,Furia,Mass Hysteria,Contraddiction,Metal,1998,226.0,False,False,False,True,True,False
e402bc39-b7fc-91ed-4552-e6033215b4b6,Galatea,Candlemass,From The 13th Sun,Metal,2008,290.0,False,False,False,False,False,False
e562fcd2-9eaa-b574-477c-8f0e9e0c5110,Gateways of Bereavement,Katatonia,Dance of December Souls,Metal,2007,495.0,False,False,False,False,False,False
26558c78-73d8-1850-5710-fc8a2d81dd96,Gather Me Up Forever,My Dying Bride,Trinity,Metal,2004,317.0,False,False,False,False,False,False
a9bd944d-6588-2772-13f3-cfb6514b1523,Get Away,(Hed) Planet Earth,Blackout,"Rock,Metal",2003,196.0,False,False,False,True,True,False
e59efe61-04ac-626e-1936-71786a44b611,Ghost Of Perdition,Opeth,The Roundhouse Tapes,Metal,2007,606.0,False,True,False,False,False,False
6925b7ab-2233-92ed-b0e6-3c635df80981,Ghost of the Sun,Katatonia,Viva Emptiness (10th Anniversary Edition),Metal,2013,247.0,False,False,False,False,False,False
8c17a51c-d2f8-752a-00e9-2dc41f77d1ed,Gilberto Concerto,Paul Gilbert,Flying Dog,"Metal, Classical, Rock",1999,470.0,True,False,False,True,False,False
49728bd7-639c-9661-b427-556d36edb09e,Godhead's Lament (Remastered),Opeth,Still Life (Remastered),Metal,2008,587.0,True,True,False,False,False,False
16d95b83-a0d2-4f5b-d18e-68734ee07bd4,Going Down Live,"Joe Satriani, Steve Vai & Eric Johnson",G3 - Live In Concert,"Rock,Other,Metal",1997,347.0,False,False,False,True,True,False
ac3e7958-caac-fb6f-2788-12edc11f0fa9,Gone,Katatonia,Discouraged Ones,Metal,2007,169.0,False,False,False,False,False,False
2089b9c7-b47d-d8c2-e7d7-a62a847af74c,Grace Unhearing,My Dying Bride,Like Gods Of The Sun,Metal,2003,439.0,False,False,False,False,False,False
89d8fd83-c820-1ca3-c311-d1a78bac1e00,Greenthumb,Bongzilla,Gateway,Metal,2002,247.0,False,False,False,True,True,False
e05d7eab-b21c-0f9a-751e-d7fab7aab847,Gypsy,Mercyful Fate,Don't Break the Oath,Metal,1984,189.0,True,False,False,True,False,False
85e1190e-5c83-117e-24df-28a474143b50,Had To (Leave),Katatonia,Tonight's Decision,Metal,2003,363.0,False,False,False,False,False,False
d238f55c-65d3-6570-cc0c-ec35cb876773,Half Drawn Bridge,Armored Saint,Symbol Of Salvation,Metal,1991,87.0,False,False,False,False,False,False
8fb719b6-42c2-ad25-92c2-ec3ab4427418,Halloween Live at Graspop,King Diamond,Songs for the Dead: Live at Graspop Metal Meeting,Metal,2019,306.0,False,False,False,True,True,False
cb329ea8-3d38-4680-ea2b-aa66434fed71,Halo,SOiL,Scars (Expanded Edition),"Metal,Rock",2001,197.0,False,True,False,True,False,False
f50ec4c5-b49a-49a4-a434-9f1343e47212,Hangar 18,Megadeth,R+ Remakes: Megadeth,Metal,2023,310.449,False,True,False,True,True,False
f2aa40b1-b1e9-8b43-344a-9cb85b24a162,Hanging Judge,Armored Saint,Symbol Of Salvation,Metal,1991,225.0,False,False,False,False,False,False
d8698655-c1d9-14f9-eef8-4c2a23e64407,Happy?,Mudvayne,Lost and Found,Metal,2005,217.0,True,False,False,True,True,False
9327f9ed-916f-a848-e00e-c54ec762e0ff,Hard Corps (Les fils du vice),Mass Hysteria,Le bien-être et la paix,"Metal,Regional Music",1997,114.0,False,False,False,True,True,False
91d31944-4701-6049-31c6-6e51a9070a7d,Harmonium Remastered,Anathema,A Natural Disaster (Remastered),"Rock,Metal",2015,330.0,False,False,False,False,False,False
10a97225-a3b0-8362-6d29-7f25db16ba8b,Harvest,Opeth,Blackwater Park,Metal,2001,361.0,False,True,False,True,False,False
0d3bfe57-bdf8-9aee-9c6a-7c5947b51d6b,Haunted Shores,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,424.0,False,False,False,False,False,False
eae4042b-3715-f12e-9154-8b2787280215,Headhunter,Krokus,Head Hunter,Metal,1983,270.0,True,False,False,True,True,False
38fd8cfb-873d-b686-3e80-0a2f20cb801c,Headstones and the Walking Dead,Coal Chamber,Giving the Devil His Due,Metal,2003,207.0,False,False,False,False,False,False
13ae9f94-ad9a-9d9f-b83c-1478b3267a6b,Heaven Torn Asunder,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,429.0,False,False,False,False,False,False
91c1be16-840a-c596-146d-2a290369ae7e,Heavy Disco Trip,Paul Gilbert,Flying Dog,"Metal, Rock",1999,200.0,True,False,False,False,False,False
0856e2b3-8ea6-c2fe-bf46-13c6e74cbd5c,Heavy Disco Trip Live,Paul Gilbert,Beehive (Live),"Metal, Rock",1999,205.0,False,False,False,False,False,False
299f5979-c9e7-545a-8839-414dcd7b347d,Help Me Disappear,Katatonia,Last Fair Deal Gone Down (Deluxe Edition),Metal,2001,313.0,False,False,False,False,False,False
07f951fc-789c-8905-0449-9937a6ef9d97,Here In The Throat,My Dying Bride,Like Gods Of The Sun,Metal,2003,381.0,False,False,False,False,False,False
114e5ff0-ffd7-89ec-a78b-d629545d4b82,High Waters,Entombed,Same Difference,Metal,1998,225.0,False,False,False,False,False,False
df6af3cc-84c4-0b99-ef3c-873406724aba,Highwayman,Iced Earth,Plagues of Babylon,"Metal,Rock",2014,194.0,True,True,False,False,False,False
ac3f8d16-dbc5-b172-67b1-3541f1dcf9a4,Hope Leaves,Opeth,Damnation,Metal,2003,270.0,False,False,False,True,True,False
6c9df4df-3d89-5d89-8338-e0b0601e1b7d,House of Fire,Alice Cooper,Alice Cooper Classicks,"Rock,Metal",1989,226.0,True,False,False,True,True,False
e1e4352f-cd7c-077a-8a41-7c7648396174,Humana Inspired To Nightmare,Cradle Of Filth,Dusk & Her Embrace,Metal,1996,82.0,False,True,False,False,False,False
7437ed43-c501-b3d8-a148-6cd61f2f67c2,Hurt Conveyor,Fear Factory,Digimortal,Metal,2001,220.693,True,False,False,True,True,False
